"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","7-12 Drop Outs -White",52,32.5
"2017-18","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",11,42.3
"2017-18","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","7-12 Drop Outs -Male",54,34.6
"2017-18","School","716","Pulaski County","0195","Pulaski County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","732","Tattnall County","0101","Reidsville Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","732","Tattnall County","0101","Reidsville Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","637","Cook County","0111","Cook High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",21,3.8
"2017-18","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -ALL Students",49,3.9
"2017-18","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","7-12 Drop Outs -ALL Students",16,5.5
"2017-18","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","7-12 Drop Outs -Black",13,4.6
"2017-18","School","653","Emanuel County","0192","Swainsboro Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","701","Mitchell County","0282","Mitchell County High School","08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","657","Floyd County","0273","Pepperell Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","657","Floyd County","0273","Pepperell Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","657","Floyd County","0273","Pepperell Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","7-12 Drop Outs -Female",16,1.7
"2017-18","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","658","Forsyth County","0105","Riverwatch Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","658","Forsyth County","0105","Riverwatch Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",27,2.4
"2017-18","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,3.2
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","726","Spalding County","0107","Kennedy Road Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","726","Spalding County","0107","Kennedy Road Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","726","Spalding County","0107","Kennedy Road Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","657","Floyd County","0303","Armuchee Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","657","Floyd County","0303","Armuchee Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",44,2.1
"2017-18","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -ALL Students",15,1.5
"2017-18","School","667","Gwinnett County","1813","Jordan Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","675","Henry County","0315","Hampton High School","09,10,11,12","7-12 Drop Outs -Female",13,1.9
"2017-18","School","631","Clayton County","0191","Lovejoy Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","792","Valdosta City","0195","Newbern Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","735","Terrell County","0109","Terrell Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","735","Terrell County","0109","Terrell Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","735","Terrell County","0109","Terrell Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -Students With Disability",,
"2017-18","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","669","Hall County","4556","South Hall Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","7-12 Drop Outs -ALL Students",21,1.9
"2017-18","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","660","Fulton County","0302","Elkins Pointe Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","660","Fulton County","0302","Elkins Pointe Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","611","Bibb County","0198","Westside High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","611","Bibb County","0198","Westside High School","09,10,11,12","7-12 Drop Outs -Migrant",,
