LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Male,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Migrant,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Multi-Racial,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Students With Disability,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Students Without Disability,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -White,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,29,82.86,35
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,28,93.33,30
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,29,82.86,35
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,11,84.62,13
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,18,81.82,22
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,25,89.3,28
2018-19,School,730,Talbot County,190,Central Elementary/High School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,,,
2018-19,School,731,Taliaferro County,102,Taliaferro County School,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -ALL Students,196,88.69,221
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Black,49,94.23,52
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,196,88.69,221
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Female,101,90.18,112
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Hispanic,42,87.5,48
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Male,95,87.16,109
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Students With Disability,12,60,20
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -Students Without Disability,184,91.5,201
2018-19,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",Grad Rate -White,98,86.73,113
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -ALL Students,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Active Duty,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -American Indian/Alaskan,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Black,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Economically Disadvantaged,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Female,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Foster,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Hispanic,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Homeless,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Limited English Proficient,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Male,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Migrant,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Multi-Racial,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Students With Disability,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -Students Without Disability,,,
2018-19,School,733,Taylor County,107,Georgia Center,"07,08,09,10,11",Grad Rate -White,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -ALL Students,83,76.85,108
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Black,33,78.57,42
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,58,72.5,80
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Female,39,82.98,47
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Male,44,72.13,61
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,25,89.3,28
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -Students Without Disability,76,84.4,90
2018-19,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",Grad Rate -White,46,74.19,62
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -ALL Students,95,91.35,104
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Black,41,93.18,44
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,95,91.35,104
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Female,51,89.47,57
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Male,44,93.62,47
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -Students Without Disability,94,93.1,101
2018-19,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",Grad Rate -White,46,90.2,51
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Female,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Male,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -Students Without Disability,,,
2018-19,School,734,Telfair County,202,Telfair Alternative Preparation School (TAPS),"07,08,09,10,11,12",Grad Rate -White,,,
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -ALL Students,77,85.56,90
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -Black,72,87.8,82
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,77,85.56,90
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -Female,46,93.88,49
2018-19,School,735,Terrell County,105,Terrell High School,"09,10,11,12",Grad Rate -Foster,,,
