,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
15814,667,7-12 Drop Outs -Limited English Proficient,57.0,29.7
15817,706,7-12 Drop Outs -Economically Disadvantaged,43.0,3.1
15818,706,7-12 Drop Outs -ALL Students,43.0,3.1
15819,706,7-12 Drop Outs -White,14.0,4.4
15825,608,7-12 Drop Outs -Students With Disability,26.0,3.3
15838,667,7-12 Drop Outs -Black,44.0,3.6
15840,667,7-12 Drop Outs -Students With Disability,32.0,7.3
15841,722,7-12 Drop Outs -Female,27.0,2.2
15843,722,7-12 Drop Outs -ALL Students,66.0,2.8
15847,633,7-12 Drop Outs -Hispanic,20.0,4.6
15849,633,7-12 Drop Outs -Male,38.0,2.9
15859,733,7-12 Drop Outs -ALL Students,13.0,9.8
15863,733,7-12 Drop Outs -Economically Disadvantaged,13.0,9.8
15869,674,7-12 Drop Outs -White,24.0,3.0
15885,644,7-12 Drop Outs -Students Without Disability,13.0,2.0
15887,644,7-12 Drop Outs -ALL Students,16.0,2.2
15895,633,7-12 Drop Outs -Male,65.0,4.4
15903,726,7-12 Drop Outs -Male,20.0,2.8
15904,726,7-12 Drop Outs -Students Without Disability,29.0,2.3
15914,622,7-12 Drop Outs -Students Without Disability,17.0,1.7
15926,689,7-12 Drop Outs -Female,14.0,2.3
15928,644,7-12 Drop Outs -Male,10.0,2.6
15931,689,7-12 Drop Outs -ALL Students,94.0,2.0
15932,689,7-12 Drop Outs -Female,41.0,1.7
15936,733,7-12 Drop Outs -Black,11.0,3.8
15937,733,7-12 Drop Outs -Students Without Disability,20.0,3.1
15939,631,7-12 Drop Outs -Economically Disadvantaged,68.0,4.6
15947,622,7-12 Drop Outs -Male,61.0,1.7
15959,891,7-12 Drop Outs -Students With Disability,13.0,26.5
15960,7820613,7-12 Drop Outs -Economically Disadvantaged,319.0,21.6
15961,7820613,7-12 Drop Outs -Limited English Proficient,16.0,30.2
15962,7820613,7-12 Drop Outs -Male,375.0,28.0
15977,628,7-12 Drop Outs -Male,33.0,2.6
15978,628,7-12 Drop Outs -ALL Students,57.0,2.3
15982,755,7-12 Drop Outs -Hispanic,80.0,2.9
15983,755,7-12 Drop Outs -Female,82.0,2.7
15990,625,7-12 Drop Outs -Black,12.0,1.7
16026,676,7-12 Drop Outs -White,15.0,2.3
16033,710,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.7
16037,660,7-12 Drop Outs -Economically Disadvantaged,29.0,4.8
16045,668,7-12 Drop Outs -ALL Students,11.0,8.0
16046,647,7-12 Drop Outs -Male,30.0,4.8
16050,667,7-12 Drop Outs -White,18.0,2.1
16051,667,7-12 Drop Outs -Economically Disadvantaged,16.0,2.1
16059,710,7-12 Drop Outs -Students Without Disability,26.0,1.2
16063,784,7-12 Drop Outs -Economically Disadvantaged,10.0,2.2
16065,784,7-12 Drop Outs -ALL Students,10.0,2.2
16074,625,7-12 Drop Outs -Male,29.0,7.0
16075,625,7-12 Drop Outs -Students Without Disability,38.0,5.6
16076,625,7-12 Drop Outs -ALL Students,42.0,5.4
16095,667,7-12 Drop Outs -Students With Disability,15.0,3.8
16106,665,7-12 Drop Outs -Hispanic,12.0,5.6
16112,675,7-12 Drop Outs -ALL Students,18.0,2.4
16119,766,7-12 Drop Outs -Hispanic,15.0,3.2
16120,766,7-12 Drop Outs -Male,20.0,1.6
16121,766,7-12 Drop Outs -ALL Students,35.0,1.4
16134,631,7-12 Drop Outs -Male,159.0,22.5
16138,608,7-12 Drop Outs -ALL Students,14.0,3.0
16150,757,7-12 Drop Outs -Students Without Disability,13.0,3.2
16154,706,7-12 Drop Outs -Students Without Disability,29.0,4.4
16162,706,7-12 Drop Outs -Hispanic,17.0,1.4
16175,644,7-12 Drop Outs -Not Economically Disadvantaged,32.0,7.3
16176,644,7-12 Drop Outs -Students With Disability,14.0,6.1
16178,644,7-12 Drop Outs -Economically Disadvantaged,61.0,4.6
16182,722,7-12 Drop Outs -Students Without Disability,55.0,4.9
16183,722,7-12 Drop Outs -Female,35.0,5.3
16186,761,7-12 Drop Outs -Black,34.0,4.9
16190,721,7-12 Drop Outs -Female,41.0,17.6
16200,697,7-12 Drop Outs -Male,28.0,3.2
16203,706,7-12 Drop Outs -Female,25.0,5.1
16205,660,7-12 Drop Outs -Hispanic,14.0,2.7
16207,685,7-12 Drop Outs -Male,18.0,2.8
16230,635,7-12 Drop Outs -ALL Students,87.0,4.6
16231,635,7-12 Drop Outs -Students With Disability,23.0,10.3
16239,660,7-12 Drop Outs -Female,14.0,4.4
16259,676,7-12 Drop Outs -Male,44.0,16.0
16267,667,7-12 Drop Outs -Economically Disadvantaged,31.0,3.3
16270,633,7-12 Drop Outs -Economically Disadvantaged,37.0,3.5
16271,620,7-12 Drop Outs -White,21.0,1.3
16272,620,7-12 Drop Outs -Students Without Disability,35.0,1.4
16283,633,7-12 Drop Outs -Not Economically Disadvantaged,29.0,5.2
16284,633,7-12 Drop Outs -Limited English Proficient,12.0,8.0
16300,722,7-12 Drop Outs -Students Without Disability,51.0,3.0
16301,721,7-12 Drop Outs -ALL Students,47.0,8.8
16307,633,7-12 Drop Outs -Female,22.0,2.1
16308,633,7-12 Drop Outs -Students Without Disability,33.0,1.7
16309,633,7-12 Drop Outs -Not Economically Disadvantaged,23.0,1.5
16322,688,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.1
16331,713,7-12 Drop Outs -ALL Students,46.0,4.2
16332,713,7-12 Drop Outs -Students Without Disability,37.0,3.8
16338,631,7-12 Drop Outs -Male,45.0,6.0
16347,680,7-12 Drop Outs -ALL Students,28.0,3.1
16348,680,7-12 Drop Outs -White,20.0,3.5
16353,623,7-12 Drop Outs -ALL Students,86.0,1.6
16355,623,7-12 Drop Outs -Students With Disability,21.0,2.2
16366,644,7-12 Drop Outs -Female,18.0,2.8
16367,644,7-12 Drop Outs -ALL Students,61.0,4.6
16373,660,7-12 Drop Outs -Black,12.0,6.1
16374,713,7-12 Drop Outs -Economically Disadvantaged,38.0,4.2
16376,713,7-12 Drop Outs -Students Without Disability,37.0,2.4
16388,750,7-12 Drop Outs -Students Without Disability,13.0,1.6
16389,669,7-12 Drop Outs -ALL Students,217.0,1.6
16390,669,7-12 Drop Outs -Female,71.0,1.1
16399,761,7-12 Drop Outs -ALL Students,16.0,2.8
16402,660,7-12 Drop Outs -White,130.0,0.9
16403,660,7-12 Drop Outs -Students With Disability,209.0,4.0
16424,7820119,7-12 Drop Outs -Not Economically Disadvantaged,543.0,31.2
16425,631,7-12 Drop Outs -Students Without Disability,61.0,3.4
16426,631,7-12 Drop Outs -Female,27.0,2.7
16427,631,7-12 Drop Outs -Economically Disadvantaged,76.0,3.7
16428,631,7-12 Drop Outs -Hispanic,15.0,5.2
16429,7820613,7-12 Drop Outs -Students Without Disability,592.0,29.0
16435,745,7-12 Drop Outs -Students Without Disability,30.0,2.5
16436,745,7-12 Drop Outs -Black,11.0,2.3
16443,692,7-12 Drop Outs -ALL Students,51.0,1.7
16445,694,7-12 Drop Outs -Students Without Disability,10.0,2.4
16450,647,7-12 Drop Outs -Students With Disability,31.0,5.0
16456,734,7-12 Drop Outs -ALL Students,20.0,2.4
16468,628,7-12 Drop Outs -Not Economically Disadvantaged,61.0,3.0
16489,711,7-12 Drop Outs -Students Without Disability,40.0,4.4
16496,755,7-12 Drop Outs -White,52.0,32.5
16497,755,7-12 Drop Outs -Limited English Proficient,11.0,42.3
16498,755,7-12 Drop Outs -Male,54.0,34.6
16506,637,7-12 Drop Outs -Economically Disadvantaged,21.0,3.8
16508,706,7-12 Drop Outs -ALL Students,49.0,3.9
16519,720,7-12 Drop Outs -ALL Students,16.0,5.5
16521,720,7-12 Drop Outs -Black,13.0,4.6
16540,710,7-12 Drop Outs -Female,16.0,1.7
16545,702,7-12 Drop Outs -Students Without Disability,27.0,2.4
16547,702,7-12 Drop Outs -Economically Disadvantaged,20.0,3.2
16557,638,7-12 Drop Outs -Not Economically Disadvantaged,44.0,2.1
16562,704,7-12 Drop Outs -ALL Students,15.0,1.5
16570,675,7-12 Drop Outs -Female,13.0,1.9
16605,623,7-12 Drop Outs -ALL Students,21.0,1.9
16617,629,7-12 Drop Outs -Female,38.0,1.4
16630,644,7-12 Drop Outs -Economically Disadvantaged,71.0,15.4
16634,781,7-12 Drop Outs -ALL Students,12.0,35.3
16643,729,7-12 Drop Outs -Economically Disadvantaged,25.0,1.3
16644,761,7-12 Drop Outs -Male,74.0,51.0
16649,652,7-12 Drop Outs -Students Without Disability,12.0,1.6
16675,615,7-12 Drop Outs -ALL Students,20.0,3.3
16678,720,7-12 Drop Outs -Black,14.0,3.7
16681,660,7-12 Drop Outs -ALL Students,12.0,1.9
16696,625,7-12 Drop Outs -Female,11.0,15.9
16698,601,7-12 Drop Outs -Male,15.0,2.7
16712,691,7-12 Drop Outs -ALL Students,34.0,3.2
16713,691,7-12 Drop Outs -White,16.0,3.2
16715,691,7-12 Drop Outs -Not Economically Disadvantaged,11.0,4.3
16721,792,7-12 Drop Outs -Female,26.0,1.4
16724,792,7-12 Drop Outs -ALL Students,68.0,1.8
16729,644,7-12 Drop Outs -Students Without Disability,65.0,6.7
16730,644,7-12 Drop Outs -Economically Disadvantaged,85.0,7.4
16731,781,7-12 Drop Outs -ALL Students,138.0,5.1
16732,781,7-12 Drop Outs -Black,55.0,4.7
16740,776,7-12 Drop Outs -Students With Disability,15.0,7.3
16741,776,7-12 Drop Outs -Black,13.0,3.1
16745,633,7-12 Drop Outs -Female,15.0,4.4
16746,633,7-12 Drop Outs -Female,12.0,3.1
16760,653,7-12 Drop Outs -Students Without Disability,32.0,2.0
16762,676,7-12 Drop Outs -Not Economically Disadvantaged,15.0,1.2
16775,644,7-12 Drop Outs -Students Without Disability,90.0,5.1
16776,644,7-12 Drop Outs -Asian/Pacific Islander,18.0,6.6
16778,611,7-12 Drop Outs -ALL Students,13.0,2.0
16786,611,7-12 Drop Outs -ALL Students,36.0,3.0
16787,611,7-12 Drop Outs -Female,10.0,1.5
16795,698,7-12 Drop Outs -Economically Disadvantaged,22.0,3.4
16797,715,7-12 Drop Outs -Female,57.0,3.2
16804,631,7-12 Drop Outs -Economically Disadvantaged,12.0,2.2
16821,7820119,7-12 Drop Outs -Not Economically Disadvantaged,543.0,31.2
16822,7820119,7-12 Drop Outs -Multi-Racial,26.0,26.5
16830,633,7-12 Drop Outs -ALL Students,41.0,2.2
16838,754,7-12 Drop Outs -White,15.0,2.1
16839,721,7-12 Drop Outs -Economically Disadvantaged,10.0,1.3
16847,647,7-12 Drop Outs -Black,11.0,2.4
16864,722,7-12 Drop Outs -Students Without Disability,10.0,1.7
16867,644,7-12 Drop Outs -Male,29.0,2.8
16869,7820120,7-12 Drop Outs -White,429.0,9.2
16879,644,7-12 Drop Outs -ALL Students,18.0,1.6
16880,644,7-12 Drop Outs -Limited English Proficient,48.0,18.5
16883,667,7-12 Drop Outs -Not Economically Disadvantaged,888.0,2.0
16888,706,7-12 Drop Outs -ALL Students,51.0,5.4
16890,722,7-12 Drop Outs -Students Without Disability,16.0,2.7
16894,667,7-12 Drop Outs -White,13.0,0.8
16898,616,7-12 Drop Outs -ALL Students,10.0,2.6
16909,669,7-12 Drop Outs -Students With Disability,16.0,12.8
16910,669,7-12 Drop Outs -Limited English Proficient,28.0,23.5
16911,669,7-12 Drop Outs -Male,62.0,17.7
16916,611,7-12 Drop Outs -Male,19.0,4.8
16931,656,7-12 Drop Outs -Black,10.0,1.2
16934,667,7-12 Drop Outs -Students Without Disability,95.0,4.7
16935,667,7-12 Drop Outs -Male,77.0,6.6
16936,667,7-12 Drop Outs -Hispanic,50.0,6.4
16942,629,7-12 Drop Outs -Economically Disadvantaged,23.0,15.6
16950,605,7-12 Drop Outs -Black,16.0,1.8
16956,701,7-12 Drop Outs -Students Without Disability,13.0,1.5
16974,601,7-12 Drop Outs -Female,10.0,1.3
16979,755,7-12 Drop Outs -Students Without Disability,17.0,1.8
16992,648,7-12 Drop Outs -Black,10.0,1.2
16996,653,7-12 Drop Outs -ALL Students,34.0,4.3
16999,667,7-12 Drop Outs -ALL Students,163.0,4.6
17000,667,7-12 Drop Outs -Female,65.0,3.8
17001,667,7-12 Drop Outs -Economically Disadvantaged,116.0,3.9
17002,667,7-12 Drop Outs -Limited English Proficient,62.0,7.4
17003,741,7-12 Drop Outs -Female,24.0,3.5
17004,741,7-12 Drop Outs -Not Economically Disadvantaged,13.0,2.1
17005,667,7-12 Drop Outs -Male,27.0,1.9
17021,726,7-12 Drop Outs -Economically Disadvantaged,72.0,1.8
17023,726,7-12 Drop Outs -Black,46.0,2.1
17029,761,7-12 Drop Outs -Hispanic,21.0,4.6
17043,645,7-12 Drop Outs -White,11.0,1.3
17056,610,7-12 Drop Outs -Economically Disadvantaged,41.0,2.8
17066,715,7-12 Drop Outs -White,43.0,6.3
17072,687,7-12 Drop Outs -Economically Disadvantaged,21.0,3.4
17079,633,7-12 Drop Outs -Female,15.0,1.7
17080,633,7-12 Drop Outs -Male,16.0,1.8
17087,700,7-12 Drop Outs -Students Without Disability,10.0,2.6
17094,654,7-12 Drop Outs -ALL Students,12.0,2.4
17102,658,7-12 Drop Outs -White,25.0,1.5
17116,660,7-12 Drop Outs -ALL Students,44.0,2.1
17118,660,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.5
17120,633,7-12 Drop Outs -Female,23.0,1.5
17137,789,7-12 Drop Outs -Male,30.0,6.8
17148,638,7-12 Drop Outs -White,11.0,2.0
17162,746,7-12 Drop Outs -Female,37.0,2.0
17164,746,7-12 Drop Outs -Students Without Disability,67.0,2.0
17169,7820108,7-12 Drop Outs -Economically Disadvantaged,1492.0,40.2
17174,667,7-12 Drop Outs -Students Without Disability,20.0,0.6
17177,628,7-12 Drop Outs -Female,135.0,1.3
17178,7820120,7-12 Drop Outs -Students With Disability,97.0,7.1
17181,7820120,7-12 Drop Outs -Economically Disadvantaged,643.0,10.7
17185,724,7-12 Drop Outs -Students Without Disability,13.0,1.6
17186,633,7-12 Drop Outs -Female,23.0,3.1
17187,633,7-12 Drop Outs -Not Economically Disadvantaged,28.0,2.7
17191,667,7-12 Drop Outs -Not Economically Disadvantaged,44.0,5.5
17192,667,7-12 Drop Outs -Black,101.0,5.4
17193,607,7-12 Drop Outs -Male,75.0,2.3
17196,628,7-12 Drop Outs -Hispanic,11.0,4.2
17213,716,7-12 Drop Outs -Economically Disadvantaged,25.0,4.4
17217,648,7-12 Drop Outs -Students Without Disability,44.0,2.9
17218,675,7-12 Drop Outs -Not Economically Disadvantaged,20.0,3.7
17219,675,7-12 Drop Outs -Female,25.0,3.2
17220,675,7-12 Drop Outs -ALL Students,59.0,3.6
17223,629,7-12 Drop Outs -Economically Disadvantaged,43.0,2.8
17229,636,7-12 Drop Outs -ALL Students,25.0,2.5
17233,644,7-12 Drop Outs -Male,1346.0,5.5
17237,622,7-12 Drop Outs -ALL Students,12.0,8.6
17238,772,7-12 Drop Outs -Students Without Disability,75.0,2.3
17244,631,7-12 Drop Outs -Black,33.0,6.5
17248,620,7-12 Drop Outs -White,29.0,1.2
17249,620,7-12 Drop Outs -Students Without Disability,49.0,1.3
17250,721,7-12 Drop Outs -Students Without Disability,334.0,2.5
17251,721,7-12 Drop Outs -ALL Students,394.0,2.6
17254,665,7-12 Drop Outs -White,18.0,2.0
17260,687,7-12 Drop Outs -Male,31.0,2.1
17271,658,7-12 Drop Outs -Black,12.0,1.3
17274,761,7-12 Drop Outs -ALL Students,13.0,7.9
17277,639,7-12 Drop Outs -ALL Students,24.0,4.7
17278,616,7-12 Drop Outs -Male,40.0,4.4
17280,616,7-12 Drop Outs -Black,38.0,4.3
17297,634,7-12 Drop Outs -Female,22.0,3.1
17298,634,7-12 Drop Outs -Economically Disadvantaged,55.0,3.8
17331,737,7-12 Drop Outs -Black,36.0,3.1
17332,737,7-12 Drop Outs -Students Without Disability,64.0,2.0
17339,625,7-12 Drop Outs -Economically Disadvantaged,24.0,3.7
17341,663,7-12 Drop Outs -ALL Students,30.0,1.7
17346,656,7-12 Drop Outs -White,11.0,1.0
17347,656,7-12 Drop Outs -ALL Students,14.0,0.8
17352,7820412,7-12 Drop Outs -Multi-Racial,28.0,17.8
17354,627,7-12 Drop Outs -Male,13.0,1.9
17362,707,7-12 Drop Outs -ALL Students,75.0,3.5
17363,707,7-12 Drop Outs -Students Without Disability,57.0,3.1
17364,707,7-12 Drop Outs -Female,25.0,2.5
17368,751,7-12 Drop Outs -Students Without Disability,21.0,1.0
17376,633,7-12 Drop Outs -Students Without Disability,43.0,5.0
17378,633,7-12 Drop Outs -Hispanic,22.0,4.6
17385,761,7-12 Drop Outs -Economically Disadvantaged,93.0,5.6
17386,761,7-12 Drop Outs -Male,61.0,7.6
17387,761,7-12 Drop Outs -Students Without Disability,71.0,4.9
17388,648,7-12 Drop Outs -White,17.0,1.5
17389,648,7-12 Drop Outs -ALL Students,28.0,1.4
17399,644,7-12 Drop Outs -Female,10.0,2.4
17400,667,7-12 Drop Outs -White,15.0,2.2
17401,667,7-12 Drop Outs -Economically Disadvantaged,30.0,2.7
17402,667,7-12 Drop Outs -Students With Disability,18.0,5.8
17409,789,7-12 Drop Outs -Black,30.0,3.7
17411,789,7-12 Drop Outs -Economically Disadvantaged,25.0,2.9
17413,638,7-12 Drop Outs -Economically Disadvantaged,124.0,2.8
17414,638,7-12 Drop Outs -ALL Students,226.0,2.0
17415,638,7-12 Drop Outs -Hispanic,29.0,2.8
17433,668,7-12 Drop Outs -Male,41.0,2.4
17434,668,7-12 Drop Outs -Economically Disadvantaged,44.0,2.3
17437,667,7-12 Drop Outs -White,12.0,1.3
17442,7820108,7-12 Drop Outs -Female,669.0,38.3
17451,611,7-12 Drop Outs -ALL Students,55.0,3.9
17455,636,7-12 Drop Outs -Students With Disability,14.0,1.3
17456,636,7-12 Drop Outs -Female,29.0,0.4
17457,636,7-12 Drop Outs -Black,20.0,0.7
17462,633,7-12 Drop Outs -Hispanic,111.0,7.6
17463,633,7-12 Drop Outs -Limited English Proficient,61.0,11.4
17474,636,7-12 Drop Outs -ALL Students,35.0,1.7
17482,625,7-12 Drop Outs -Hispanic,24.0,1.8
17487,772,7-12 Drop Outs -Male,37.0,14.7
17489,663,7-12 Drop Outs -ALL Students,71.0,1.2
17497,721,7-12 Drop Outs -ALL Students,28.0,1.9
17499,627,7-12 Drop Outs -Students Without Disability,14.0,14.1
17500,675,7-12 Drop Outs -Students Without Disability,445.0,2.2
17502,675,7-12 Drop Outs -Students With Disability,121.0,3.6
17503,675,7-12 Drop Outs -Female,208.0,1.9
17506,607,7-12 Drop Outs -Not Economically Disadvantaged,57.0,5.1
17514,672,7-12 Drop Outs -Male,11.0,1.2
17515,672,7-12 Drop Outs -Female,11.0,1.2
17519,637,7-12 Drop Outs -Black,14.0,2.8
17520,637,7-12 Drop Outs -Students Without Disability,19.0,1.5
17536,741,7-12 Drop Outs -Black,16.0,2.9
17538,738,7-12 Drop Outs -Economically Disadvantaged,16.0,1.9
17543,745,7-12 Drop Outs -White,25.0,2.2
17545,745,7-12 Drop Outs -Black,11.0,1.6
17546,745,7-12 Drop Outs -Male,21.0,2.1
17552,707,7-12 Drop Outs -ALL Students,15.0,2.4
17556,633,7-12 Drop Outs -Male,109.0,8.1
17557,633,7-12 Drop Outs -Hispanic,103.0,11.2
17559,633,7-12 Drop Outs -Students Without Disability,183.0,7.3
17560,676,7-12 Drop Outs -Students Without Disability,17.0,1.1
17566,660,7-12 Drop Outs -Students Without Disability,41.0,2.7
17582,669,7-12 Drop Outs -Male,17.0,2.3
17583,676,7-12 Drop Outs -Male,20.0,2.8
17586,705,7-12 Drop Outs -ALL Students,19.0,0.5
17589,679,7-12 Drop Outs -Students Without Disability,12.0,1.2
17591,711,7-12 Drop Outs -Black,33.0,4.0
17594,746,7-12 Drop Outs -White,38.0,3.7
17597,643,7-12 Drop Outs -Black,18.0,16.8
17612,633,7-12 Drop Outs -Black,17.0,2.4
17620,644,7-12 Drop Outs -ALL Students,93.0,6.0
17624,761,7-12 Drop Outs -Economically Disadvantaged,28.0,4.4
17625,761,7-12 Drop Outs -Black,24.0,4.1
17631,648,7-12 Drop Outs -Not Economically Disadvantaged,284.0,4.6
17639,695,7-12 Drop Outs -Economically Disadvantaged,16.0,1.2
17640,695,7-12 Drop Outs -Students Without Disability,15.0,0.8
17654,721,7-12 Drop Outs -Students Without Disability,40.0,3.3
17655,721,7-12 Drop Outs -ALL Students,48.0,3.5
17657,722,7-12 Drop Outs -Students Without Disability,24.0,4.2
17661,722,7-12 Drop Outs -Female,12.0,4.4
17664,625,7-12 Drop Outs -Students Without Disability,12.0,1.0
17669,667,7-12 Drop Outs -Limited English Proficient,29.0,5.3
17672,667,7-12 Drop Outs -ALL Students,54.0,1.6
17673,667,7-12 Drop Outs -Students With Disability,18.0,5.1
17674,667,7-12 Drop Outs -Economically Disadvantaged,26.0,2.0
17678,652,7-12 Drop Outs -ALL Students,13.0,1.0
17686,706,7-12 Drop Outs -Economically Disadvantaged,20.0,1.5
17689,776,7-12 Drop Outs -Limited English Proficient,39.0,4.3
17690,676,7-12 Drop Outs -Economically Disadvantaged,16.0,1.2
17696,707,7-12 Drop Outs -Students With Disability,17.0,4.9
17701,785,7-12 Drop Outs -Students Without Disability,29.0,1.7
17712,656,7-12 Drop Outs -Not Economically Disadvantaged,12.0,0.9
17719,735,7-12 Drop Outs -Black,10.0,1.8
17720,660,7-12 Drop Outs -Students With Disability,18.0,6.4
17721,660,7-12 Drop Outs -Economically Disadvantaged,119.0,6.7
17728,710,7-12 Drop Outs -Multi-Racial,16.0,2.5
17729,710,7-12 Drop Outs -Black,45.0,1.2
17733,631,7-12 Drop Outs -ALL Students,71.0,3.5
17735,631,7-12 Drop Outs -Economically Disadvantaged,71.0,3.5
17739,767,7-12 Drop Outs -Economically Disadvantaged,16.0,1.5
17742,644,7-12 Drop Outs -ALL Students,24.0,3.7
17743,644,7-12 Drop Outs -Female,15.0,4.5
17745,687,7-12 Drop Outs -Male,17.0,2.7
17746,687,7-12 Drop Outs -White,19.0,2.2
17748,693,7-12 Drop Outs -Female,16.0,1.9
17762,684,7-12 Drop Outs -White,40.0,3.6
17763,684,7-12 Drop Outs -Male,39.0,3.1
17764,684,7-12 Drop Outs -Economically Disadvantaged,36.0,3.1
17774,761,7-12 Drop Outs -Economically Disadvantaged,61.0,4.5
17777,667,7-12 Drop Outs -Hispanic,31.0,3.4
17778,667,7-12 Drop Outs -Female,35.0,2.2
17779,667,7-12 Drop Outs -White,20.0,2.4
17786,666,7-12 Drop Outs -Students Without Disability,15.0,1.6
17793,644,7-12 Drop Outs -Not Economically Disadvantaged,46.0,15.5
17795,644,7-12 Drop Outs -Limited English Proficient,75.0,9.4
17798,644,7-12 Drop Outs -Hispanic,100.0,7.0
17800,651,7-12 Drop Outs -Economically Disadvantaged,23.0,4.4
17817,638,7-12 Drop Outs -Male,36.0,2.9
17822,644,7-12 Drop Outs -Students Without Disability,60.0,4.7
17824,644,7-12 Drop Outs -Economically Disadvantaged,34.0,4.8
17825,891,7-12 Drop Outs -Students With Disability,18.0,30.5
17837,625,7-12 Drop Outs -Male,18.0,5.6
17839,625,7-12 Drop Outs -Black,23.0,3.7
17882,648,7-12 Drop Outs -Female,15.0,16.5
17885,648,7-12 Drop Outs -Black,10.0,13.0
17886,609,7-12 Drop Outs -White,10.0,2.6
17889,609,7-12 Drop Outs -Economically Disadvantaged,16.0,1.8
17892,664,7-12 Drop Outs -White,22.0,2.2
17893,767,7-12 Drop Outs -ALL Students,16.0,1.1
17894,767,7-12 Drop Outs -Male,11.0,1.5
17898,767,7-12 Drop Outs -Students Without Disability,14.0,1.1
17903,644,7-12 Drop Outs -Hispanic,21.0,18.6
17904,644,7-12 Drop Outs -Female,57.0,21.9
17907,644,7-12 Drop Outs -Students With Disability,20.0,29.9
17912,761,7-12 Drop Outs -Black,54.0,8.0
17928,644,7-12 Drop Outs -Female,29.0,6.7
17930,726,7-12 Drop Outs -Female,11.0,28.2
17934,667,7-12 Drop Outs -White,15.0,0.7
17942,726,7-12 Drop Outs -Black,13.0,1.4
17944,663,7-12 Drop Outs -Black,11.0,2.0
17945,663,7-12 Drop Outs -ALL Students,22.0,1.1
17946,663,7-12 Drop Outs -Students Without Disability,16.0,0.9
17950,633,7-12 Drop Outs -White,16.0,1.3
17951,633,7-12 Drop Outs -Female,14.0,1.1
17953,747,7-12 Drop Outs -Black,30.0,1.9
17954,747,7-12 Drop Outs -ALL Students,102.0,1.5
17955,747,7-12 Drop Outs -Female,32.0,1.0
17956,644,7-12 Drop Outs -Hispanic,32.0,25.0
17959,785,7-12 Drop Outs -Female,16.0,1.1
17961,785,7-12 Drop Outs -Students Without Disability,37.0,1.4
17963,660,7-12 Drop Outs -Female,24.0,15.7
17988,659,7-12 Drop Outs -ALL Students,30.0,1.7
18008,674,7-12 Drop Outs -White,19.0,3.6
18009,747,7-12 Drop Outs -Male,28.0,3.0
18010,747,7-12 Drop Outs -Students Without Disability,28.0,1.8
18012,747,7-12 Drop Outs -White,19.0,1.7
18013,660,7-12 Drop Outs -Students Without Disability,14.0,3.1
18018,660,7-12 Drop Outs -Male,11.0,4.1
18026,640,7-12 Drop Outs -ALL Students,46.0,4.0
18029,664,7-12 Drop Outs -Female,17.0,1.1
18043,617,7-12 Drop Outs -ALL Students,42.0,2.1
